,Rank,Name,Platform,Publisher,Developer,Critic_Score,User_Score,Total_Shipped,Year
329,330,The Legend of Zelda: Link's Awakening,NS,Nintendo,Nintendo,8.7,8.4,4.38,2019
330,331,Zelda II: The Adventure of Link,NES,Nintendo,Nintendo EAD,,,4.38,1988
331,332,Michael Jackson: The Experience,Wii,Ubisoft,Ubisoft Montpellier,5.6,,4.37,2010
332,333,Tom Clancy's The Division,PS4,Ubisoft,Massive Entertainment,8.0,7.0,4.37,2016
333,334,Need for Speed: Most Wanted,PS2,Electronic Arts,EA Canada,8.6,,4.37,2005
334,335,Resistance: Fall of Man,PS3,Sony Computer Entertainment,Insomniac Games,8.5,9.1,4.37,2006
335,336,Tom Clancy's Rainbow Six: Siege,PS4,Ubisoft,Ubisoft Montreal,,,4.36,2015
337,338,Watch Dogs,PS4,Ubisoft,Ubisoft Montreal,8.0,6.4,4.32,2014
338,339,Animal Crossing: City Folk,Wii,Nintendo,Nintendo EAD,7.1,8.8,4.32,2008
339,340,Starbound,PC,"Infocom, Inc.",Unknown,8.1,7.1,4.31,2014
340,341,Asteroids,2600,Atari,Atari,7.6,7.8,4.31,1981
341,342,Dragon Quest VII,PS,Enix,Heart Beat,8.0,3.0,4.3,2001
342,343,Monster Hunter Generations,3DS,Capcom,Capcom,8.8,8.0,4.3,2016
344,345,Batman: Arkham Asylum,PS3,Eidos Interactive,Rocksteady Studios,9.0,,4.28,2009
346,347,God of War II,PS2,Sony Computer Entertainment,SCEA Santa Monica Studio,9.3,9.8,4.24,2007
347,348,Namco Museum,GBA,Namco,Mass Media,8.5,,4.24,2001
348,349,Daxter,PSP,Sony Computer Entertainment,Ready at Dawn,8.6,,4.23,2006
349,350,Super Paper Mario,Wii,Nintendo,Intelligent Systems,8.5,,4.23,2007
350,351,Assassin's Creed: Revelations,PS3,Ubisoft,Ubisoft Montreal,8.8,,4.23,2011
351,352,Metal Gear Solid 3: Snake Eater,PS2,Konami,KCEJ / Kojima Productions,9.0,,4.23,2004
353,354,FIFA Soccer 06,PS2,EA Sports,EA Canada,8.4,,4.21,2005
354,355,Counter-Strike,PC,Sierra Studios,Unknown,8.9,,4.2,2000
355,356,Monster Hunter 4 Ultimate,3DS,Capcom,Capcom,8.8,8.6,4.2,2015
356,343,Mortal Kombat 11,PS4,NetherRealm Studios,Warner Bros. Interactive Entertainment,8.2,3.6,4.2,2019
357,357,Street Fighter IV,PS3,Capcom,Capcom / Dimps Corporation,9.3,9.0,4.19,2009
358,358,7 Days to Die,PC,The Fun Pimps,The Fun Pimps,,,4.18,2013
361,361,Teenage Mutant Ninja Turtles,NES,Ultra Games,Konami,5.9,,4.17,1989
362,362,Just Cause 2,PC,Eidos Interactive,Avalanche Studios,8.2,,4.16,2010
363,363,Excitebike,NES,Nintendo,Nintendo R&D1,8.4,,4.16,1985
364,364,Frogger,PS,Hasbro Interactive,Millenium Interactive,2.0,,4.16,1997
367,367,Madden NFL 2003,PS2,EA Sports,EA Tiburon,9.4,,4.14,2002
368,368,Assassin's Creed: Unity,PS4,Ubisoft,Ubisoft Montreal,,,4.14,2014
369,369,Destiny 2,PS4,Activision,Bungie,8.5,4.9,4.14,2017
370,370,Super Mario World 2: Yoshi's Island,SNES,Nintendo,Nintendo EAD,9.0,,4.12,1995
371,371,Batman: Arkham Knight,PS4,Warner Bros. Interactive,Rocksteady Studios,8.1,7.8,4.11,2015
372,372,FIFA 07 Soccer,PS2,EA Sports,Team Fusion,8.4,,4.11,2006
373,373,The Sims 4,PC,Electronic Arts,Maxis,7.0,4.0,4.1,2014
374,374,Monster Hunter 4,3DS,Capcom,Capcom,,,4.1,2013
375,375,Street Fighter II Turbo,SNES,Capcom,Capcom,9.0,,4.1,1993
377,377,The Legend of Zelda: A Link Between Worlds,3DS,Nintendo,Nintendo EAD,9.3,9.0,4.07,2013
378,378,Assassin's Creed Origins,PS4,Ubisoft,Ubisoft Montreal,8.1,7.2,4.06,2017
379,379,Far Cry 4,PS4,Ubisoft,Ubisoft Montreal,8.4,7.7,4.06,2014
380,380,Carnival Games,Wii,Global Star Software,Cat Daddy Games,4.2,,4.06,2007
381,381,World Soccer Winning Eleven 9,PS2,Konami,Konami Computer Entertainment Tokyo,8.9,,4.06,2006
382,382,Forza Motorsport 2,X360,Microsoft Game Studios,Turn 10 Studios,9.1,,4.05,2007
383,383,Namco Museum Vol.3,PS,Namco,Namco,,,4.05,1997
384,384,Tekken Tag Tournament,PS2,Namco,Namco,8.7,,4.05,2000
385,385,Golf,NES,Nintendo,Nintendo,,,4.01,1985
386,386,Super Mario Maker,WiiU,Nintendo,Nintendo EAD,8.8,8.7,4.01,2015
387,387,Arma III,PC,Bohemia Interactive,Bohemia Interactive,,,4.0,2013
388,388,Diablo II,PC,Blizzard Entertainment,Blizzard North,8.8,,4.0,2000
389,389,Disney's Aladdin,GEN,Sega,Virgin Interactive,,,4.0,1993
390,390,EyeToy Play,PS2,Sony Computer Entertainment,SCEE London Studio,7.5,,4.0,2003
391,391,Just Dance,Wii,Ubisoft,Ubisoft Paris,5.4,,4.0,2009
392,392,Monster Hunter: World,PS4,Capcom,Capcom,9.3,9.0,4.0,2018
393,393,Star Fox 64,N64,Nintendo,Nintendo EAD,9.0,,4.0,1997
394,394,The Last of Us: Part II,PS4,Sony Interactive Entertainment,Naughty Dog,9.4,5.6,4.0,2020
395,395,World of Warcraft: Wrath of the Lich King,PC,Blizzard Entertainment,Blizzard Entertainment,9.3,9.3,4.0,2008
397,397,The Legend of Zelda: Oracle of Ages / Seasons,GBC,Nintendo,Capcom,,,3.99,2001
399,399,Namco Museum: 50th Anniversary,PS2,Namco,Digital Eclipse,5.0,,3.98,2005
400,400,NBA 2K16,PS4,2K Sports,Visual Concepts,8.7,6.7,3.98,2015
401,401,Left 4 Dead 2,X360,Electronic Arts,Certain Affinity / Valve Software,9.0,,3.97,2009
402,402,Far Cry 5,PS4,Ubisoft,Ubisoft,7.9,6.8,3.95,2018
403,403,Battlefield 4,PS4,Electronic Arts,EA DICE,8.3,7.0,3.94,2013
404,404,Assassin's Creed IV: Black Flag,PS3,Ubisoft,Ubisoft Montreal,8.7,,3.94,2013
405,405,EA Sports Active,Wii,EA Sports,EA Vancouver,8.3,,3.93,2009
406,406,Half-Life 2: Episode One,PC,Electronic Arts,Valve Software,8.7,,3.92,2006
407,407,Donkey Kong Land,GB,Nintendo,Rare Ltd.,,,3.91,1995
408,408,English Training: Have Fun Improving Your Skills!,DS,Nintendo,Plato,,,3.91,2006
409,409,Dragon Quest III,NES,Enix,ChunSoft,,8.0,3.9,1992
410,410,Tony Hawk's Underground,PS2,Activision,Neversoft Entertainment,8.7,,3.9,2003
411,411,Just Dance 2014,Wii,Ubisoft,Ubisoft Paris,7.4,,3.89,2013
412,412,Professor Layton and the Diabolical Box,DS,Nintendo,Level 5,8.5,,3.88,2009
413,413,Sports Champions,PS3,Sony Computer Entertainment,SCE San Diego Studio,7.6,,3.88,2010
414,414,World Soccer Winning Eleven 8 International,PS2,Konami,Konami Computer Entertainment Tokyo,9.3,,3.85,2005
415,415,Namco Museum Vol.1,PS,Namco,Namco,,,3.84,1996
417,417,Resident Evil VII: Biohazard,PS4,Capcom,Capcom,8.6,,3.83,2017
418,418,Monster Hunter Freedom Unite,PSP,Capcom,Capcom Production Studio 1,7.7,9.7,3.8,2009
419,423,Madden NFL 20,PS4,EA Sports,EA Tiburon,7.6,1.5,3.78,2019
420,419,Gran Turismo Sport,PS4,Sony Interactive Entertainment,Polyphony Digital,7.5,6.0,3.77,2017
421,420,LEGO Indiana Jones: The Original Adventures,X360,LucasArts,Traveller's Tales,7.5,,3.76,2008
422,421,The Sims: Unleashed,PC,Electronic Arts,Maxis,7.3,,3.76,2002
423,422,Tomodachi Collection,DS,Nintendo,Nintendo SPD Group No.1,,,3.76,2009
424,423,Ratchet & Clank: Size Matters,PSP,Sony Computer Entertainment,High Impact Games,8.5,,3.75,2007
425,424,Harry Potter and the Sorcerer's Stone,PS,Electronic Arts,Argonaut Games,8.0,,3.73,2001
426,425,Pokemon Trading Card Game,GB,Nintendo,Hudson Soft,8.3,,3.72,2000
428,427,Spyro: Year of the Dragon,PS,Sony Computer Entertainment,Insomniac Games,9.1,,3.71,2000
429,428,FIFA Soccer 2005,PS2,EA Sports,EA Canada,8.4,,3.7,2004
430,429,Diablo III: Reaper of Souls,PC,Blizzard Entertainment,Blizzard Entertainment,8.7,6.6,3.7,2014
431,430,The Legend of Zelda: Skyward Sword,Wii,Nintendo,Nintendo EAD,9.4,,3.67,2011
432,431,Tony Hawk's Pro Skater 4,PS2,Activision,Neversoft Entertainment,9.6,,3.67,2002
433,432,Midnight Club 3: DUB Edition,PSP,Rockstar Games,Rockstar Leeds,7.2,,3.66,2005
434,433,MySims,DS,Electronic Arts,EA Redwood Shores,6.7,,3.66,2007
435,434,Banjo-Kazooie,N64,Nintendo,Rare Ltd.,9.3,9.4,3.65,1998
436,435,SOCOM: U.S. Navy SEALs,PS2,Sony Computer Entertainment,Zipper Interactive,8.0,,3.65,2002
438,437,Jak and Daxter: The Precursor Legacy,PS2,Sony Computer Entertainment,Naughty Dog,9.0,8.9,3.64,2001
439,438,Pokemon Snap,N64,Nintendo,HAL Laboratory,7.9,,3.63,1999
440,439,Pro Evolution Soccer 2008,PS2,Konami,Konami,8.2,,3.63,2008
441,440,FIFA Soccer 10,PS3,EA Sports,EA Canada,9.0,,3.63,2009
442,441,Guitar Hero: World Tour,Wii,Activision,Vicarious Visions,8.4,,3.62,2008
443,442,Gears of War: Ultimate Edition,XOne,Microsoft Studios,The Coalition,8.2,7.6,3.62,2015
444,443,Star Wars Battlefront,PS2,LucasArts,Pandemic Studios,8.1,,3.61,2004
445,444,Doom II,PC,GT Interactive,id Software,9.3,,3.61,1994
446,445,The Simpsons: Road Rage,PS2,Electronic Arts,Radical Entertainment,6.1,,3.61,2001
447,446,BattleBlock Theater,PC,The Behemoth,The Behemoth,8.5,7.9,3.61,2014
448,447,Assassin's Creed Syndicate,PS4,Ubisoft,Ubisoft Quebec,8.6,6.9,3.6,2015
449,448,Star Wars Battlefront II,PS2,LucasArts,Pandemic Studios,8.5,,3.59,2005
451,450,Cooking Mama 2: Dinner With Friends,DS,Majesco,Office Create,6.9,,3.58,2007
452,451,Undertale,PC,Toby Fox,Toby Fox,9.2,8.3,3.58,2015
453,452,WWF SmackDown!,PS,THQ,Yuke's,,,3.58,2000
454,453,Croc: Legend of the Gobbos,PS,Fox Interactive,Argonaut Games,7.6,,3.56,1997
457,456,The Getaway,PS2,Sony Computer Entertainment,Team Soho,7.7,,3.54,2003
458,457,Tomb Raider III: Adventures of Lara Croft,PS,Eidos Interactive,Core Design Ltd.,8.2,,3.54,1998
460,459,Assassin's Creed: Brotherhood,X360,Ubisoft,Ubisoft Montreal,9.1,,3.53,2010
461,460,James Bond 007: Agent Under Fire,PS2,Electronic Arts,EA Redwood Shores,7.9,,3.53,2001
462,461,LEGO Star Wars: The Video Game,PS2,Eidos Interactive,Traveller's Tales,7.9,,3.53,2005
464,463,Rugrats in Paris: The Movie,PS,THQ,Avalanche Software,,,3.52,2000
465,464,NBA 2K17,PS4,2K Sports,Visual Concepts,9.0,6.4,3.52,2016
467,466,Spyro 2: Ripto's Rage!,PS,Sony Computer Entertainment,Insomniac Games,8.7,,3.52,1999
469,468,Donkey Kong Country 3: Dixie Kong's Double Trouble!,SNES,Nintendo,Rare Ltd.,8.8,,3.51,1996
470,469,Fable II,X360,Microsoft Game Studios,Lionhead Studios,9.0,9.3,3.5,2008
471,470,Final Fantasy VII Remake,PS4,Square Enix,Square Enix,8.7,8.1,3.5,2020
472,471,Kung Fu,NES,Nintendo,Irem Software Engineering,,,3.5,1985
473,472,Resident Evil 3: Nemesis,PS,Capcom,Capcom,9.4,,3.5,1999
474,473,World of Warcraft: The Burning Crusade,PC,Blizzard Entertainment,Blizzard Entertainment,9.2,,3.5,2007
475,474,FIFA Soccer 2004,PS2,EA Sports,EA Canada,8.0,,3.49,2003
476,475,Pokemon Mystery Dungeon: Blue Rescue Team,DS,Nintendo,ChunSoft,6.3,,3.49,2006
477,476,Mortal Kombat X,PS4,Warner Bros. Interactive Entertainment,NetherRealm Studios,8.3,7.8,3.49,2015
478,477,Battlefield: Bad Company 2,X360,Electronic Arts,EA Digital Illusions CE,9.0,9.3,3.48,2010
479,478,Borderlands,X360,2K Games,Gearbox Software,8.3,,3.48,2009
481,480,Dying Light,PC,Warner Bros. Interactive Entertainment,Techland,7.5,7.9,3.47,2016
482,481,Guitar Hero: On Tour,DS,Activision,Vicarious Visions,7.1,8.1,3.46,2008
483,482,Dragon Ball Z: Budokai,PS2,Atari,Dimps Corporation,,,3.46,2002
484,483,Halo: The Master Chief Collection,XOne,Microsoft Studios,343 Industries,8.5,7.4,3.44,2014
485,484,LEGO Batman: The Videogame,X360,Warner Bros. Interactive,Traveller's Tales,7.5,,3.44,2008
486,485,Tekken 4,PS2,Namco,Namco,7.9,,3.44,2002
488,487,Animal Crossing: Happy Home Designer,3DS,Nintendo,Nintendo EAD,6.6,6.9,3.43,2015
489,488,LittleBigPlanet 2,PS3,Sony Computer Entertainment,Media Molecule,9.1,,3.43,2011
490,489,Grand Theft Auto 2,PS,Rockstar Games,DMA Design,6.9,,3.42,1999
492,491,Spider-Man 2,PS2,Activision,Treyarch,7.9,,3.41,2004
493,492,F-1 Race,GB,Nintendo,Nintendo,7.0,,3.41,1991
495,494,World of Warcraft: Battle for Azeroth,PC,Blizzard Entertainment,Blizzard Entertainment,7.9,3.1,3.4,2018
496,495,FIFA Soccer 2003,PS2,EA Sports,EA Canada,8.3,,3.4,2002
497,496,Crash Bash,PS,Sony Computer Entertainment,Eurocom Entertainment Software,6.8,,3.39,2000
498,497,Gears of War 4,XOne,Microsoft Studios,The Coalition,8.4,6.9,3.38,2016
499,498,Tekken: Dark Resurrection,PSP,Namco Bandai,8ing/Raizing,8.7,,3.37,2006
500,499,The Elder Scrolls V: Skyrim Special Edition,PS4,Bethesda Softworks,Bethesda Softworks,8.3,7.1,3.36,2016
501,500,Watch Dogs 2,PS4,Ubisoft,Ubisoft,8.2,7.7,3.36,2016
502,501,The Legend of Zelda: Majora's Mask,N64,Nintendo,Nintendo EAD,9.3,,3.36,2000
503,502,WWF War Zone,PS,Acclaim Entertainment,Iguana Entertainment,,,3.36,1998
504,503,Yoshi's Island DS,DS,Nintendo,Artoon,8.2,,3.36,2006
506,505,NBA 2K18,PS4,2K Sports,Visual Concepts,8.1,1.7,3.34,2017
507,506,Big Brain Academy: Wii Degree,Wii,Nintendo,Nintendo EAD,7.1,,3.34,2007
508,507,Rugrats: Search For Reptar,PS,THQ,n-Space,,,3.34,1998
509,508,Luigi's Mansion,GC,Nintendo,Nintendo EAD,7.9,,3.33,2001
510,509,James Bond 007: Nightfire,PS2,Electronic Arts,Eurocom Entertainment Software,,,3.33,2002
511,510,Ratchet & Clank,PS2,Sony Computer Entertainment,Insomniac Games,,,3.33,2002
512,511,Star Wars Episode III: Revenge of the Sith,PS2,LucasArts,The Collective,,,3.32,2005
513,512,Max Payne,PS2,Rockstar Games,Remedy Entertainment,8.1,,3.31,2001
514,513,Madden NFL 16,PS4,EA Sports,EA Tiburon,8.2,5.9,3.3,2015
515,514,World of Warcraft: Legion,PC,Blizzard Entertainment,Blizzard Entertainment,8.8,7.3,3.3,2016
516,515,World of Warcraft: Warlords of Draenor,PC,Activision Blizzard,Blizzard Entertainment,8.7,5.9,3.3,2014
517,516,Dark Souls III,PC,Namco Bandai Games,From Software,8.9,8.4,3.29,2016
518,517,Dark Souls: Prepare to Die Edition,PC,Namco Bandai Games,From Software,8.5,7.6,3.29,2012
519,518,The Lord of the Rings: The Return of the King,PS2,Electronic Arts,"Hypnos Entertainment, Inc.",8.4,,3.28,2003
520,519,Half-Life 2: Episode Two,PC,Valve Software,Valve Corporation,9.1,,3.28,2007
521,520,Madden NFL 17,PS4,EA Sports,EA Tiburon,8.5,4.4,3.28,2016
522,521,True Crime: Streets of LA,PS2,Activision,Luxoflux,,,3.27,2003
523,522,Gran Turismo (PSP),PSP,Sony Computer Entertainment,Polyphony Digital,,,3.27,2009
524,523,Far Cry 3,PS3,Ubisoft,Ubisoft Montreal,,,3.27,2012
525,524,God of War: Chains of Olympus,PSP,Sony Computer Entertainment,Ready at Dawn,8.9,9.5,3.26,2008
527,526,Tekken,PS,Namco,Namco,8.3,,3.24,1995
528,527,Flash Focus: Vision Training in Minutes a Day,DS,Nintendo,Bandai Namco Games,6.1,,3.23,2007
529,528,007: Tomorrow Never Dies,PS,Electronic Arts,Black Ops Entertainment,6.2,,3.21,1999
530,529,L.A. Noire,PS3,Rockstar Games,Team Bondi,9.1,,3.21,2011
531,530,Baseball,NES,Nintendo,Nintendo,5.5,,3.2,1985
532,531,Detroit: Become Human,PS4,Sony Interactive Entertainment,Quantic Dream,8.0,8.6,3.2,2018
533,532,Dragon Quest IV,NES,Enix,ChunSoft,,,3.2,1992
534,533,Dragon Quest VI: Maboroshi no Daichi,SNES,Enix,Heart Beat,,,3.2,1995
535,534,Killer Instinct,SNES,Nintendo,Rare Ltd.,,,3.2,1995
536,535,WWF SmackDown! 2: Know Your Role,PS,THQ,Yuke's,8.7,,3.2,2000
537,536,Middle-Earth: Shadow of Mordor,PS4,Warner Bros. Interactive Entertainment,Monolith Productions,,,3.19,2014
539,538,Personal Trainer: Cooking,DS,Nintendo,Nintendo EAD,8.4,,3.18,2008
540,539,Enter the Matrix,PS2,Atari,Shiny Entertainment,7.2,,3.18,2003
541,540,Assassin's Creed Odyssey,PS4,Ubisoft,Ubisoft Quebec,9.5,5.9,3.18,2018
543,542,Sonic Heroes,PS2,Sega,Sonic Team,6.6,,3.16,2004
544,543,Club Penguin: Elite Penguin Force,DS,Disney Interactive Studios,1st Playable Productions,7.0,,3.14,2008
545,544,FIFA Soccer 08,PS2,EA Sports,EA Canada,8.7,,3.14,2007
547,546,Spider-Man,PS,Activision,Neversoft Entertainment,,,3.13,2000
548,547,Need for Speed III: Hot Pursuit,PS,Electronic Arts,EA Canada,8.0,,3.12,1998
550,549,Star Wars Episode I Racer,N64,LucasArts,LucasArts,8.7,,3.12,1999
551,550,Tekken 6,PS3,Namco Bandai,Namco Bandai Games,7.9,,3.12,2009
552,551,Yoshi,GB,Nintendo,Game Freak,,,3.12,1992
553,552,Resident Evil 6,PS3,Capcom,Capcom,7.9,,3.12,2012
554,553,Tom Clancy's Ghost Recon Wildlands,PS4,Ubisoft,Ubisoft Paris,7.0,,3.12,2017
555,554,NBA 2K13,X360,2K Sports,Visual Concepts,8.6,,3.11,2012
556,555,Titanfall,XOne,Electronic Arts,Respawn Entertainment,8.9,6.7,3.11,2014
557,556,Mario Party 9,Wii,Nintendo,"Nd Cube Co., Ltd.",6.5,,3.11,2012
558,557,Mass Effect 2,X360,Electronic Arts,BioWare Edmonton,9.5,8.9,3.1,2010
559,558,The Legend of Zelda: Majora's Mask 3D,3DS,Nintendo,GREZZO,9.0,8.9,3.09,2015
560,559,Madden NFL 2002,PS2,EA Sports,EA Sports,9.2,,3.08,2001
561,560,World Class Track Meet,NES,Bandai,Bandai,,,3.08,1987
563,562,Saints Row 2,X360,THQ,Volition Inc.,7.9,,3.07,2008
564,563,Donkey Kong,GB,Nintendo,Nintendo EAD,,,3.07,1994
565,564,The Sims: Vacation,PC,Electronic Arts,Maxis,8.0,,3.07,2002
568,567,Borderlands 2,X360,2K Games,Gearbox Software,9.0,,3.06,2013
569,568,New Super Luigi U,WiiU,Nintendo,Nintendo,7.8,8.0,3.05,2013
570,569,Kung Fu Panda,X360,Activision,Luxoflux,7.5,,3.05,2008
571,570,Mass Effect 3,X360,Electronic Arts,BioWare,9.5,,3.04,2012
572,571,Rhythm Heaven,DS,Nintendo,Nintendo SPD Group No.1,8.5,,3.04,2009
573,572,Metal Gear Solid V: The Phantom Pain,PS4,Konami Digital Entertainment,Kojima Productions,9.3,8.2,3.04,2015
574,573,Rayman,PS,Ubisoft,Ubisoft Montpellier,7.0,,3.03,1995
575,574,Tom Clancy's Splinter Cell,XB,Ubisoft,Ubisoft,9.3,9.1,3.02,2002
576,575,Mike Tyson's Punch-Out!!,NES,Nintendo,Nintendo IRD,,,3.02,1987
577,576,Professor Layton and the Unwound Future,DS,Nintendo,Level 5,8.4,,3.02,2010
578,577,WWE SmackDown! Shut Your Mouth,PS2,THQ,Yuke's Future Media Creators,8.2,,3.02,2002
579,578,Disney Epic Mickey,Wii,Disney Interactive Studios,Junction Point Studios,7.0,,3.02,2010
580,579,Killzone 2,PS3,Sony Computer Entertainment,Guerrilla Games,9.1,9.3,3.02,2009
581,580,1-2-Switch,NS,Nintendo,Nintendo EPD,5.7,,3.01,2017
582,581,Crysis,PC,Electronic Arts,Crytek,9.2,8.5,3.0,2007
583,582,DayZ,PC,Bohemia Interactive,Unknown,,,3.0,2012
584,583,Fable,XB,Microsoft Game Studios,Big Blue Box,8.6,,3.0,2004
585,584,Gears of War 3,X360,Microsoft Studios,Epic Games,9.1,,3.0,2011
586,585,Heavy Rain,PS3,Sony Computer Entertainment,Quantic Dream,8.8,8.6,3.0,2010
587,586,Kinect Sports,X360,Microsoft Game Studios,Rare Ltd.,7.4,,3.0,2010
588,587,MotorStorm,PS3,Sony Computer Entertainment,Evolution Studios,8.2,,3.0,2007
589,588,Sonic and the Secret Rings,Wii,Sega,Sonic Team,6.7,,3.0,2007
590,589,Sonic Rush,DS,Sega,Dimps Corporation,7.8,,3.0,2005
591,590,Space Engineers,PC,Keen Software House,Keen Software House,,,3.0,2019
592,591,Torchlight II,PC,Runic Games,Runic Games,9.1,8.5,3.0,2012
593,592,Warcraft II: Tides of Darkness,PC,Blizzard Entertainment,Blizzard Entertainment,9.3,,3.0,1996
594,593,WWE SmackDown! vs. Raw 2006,PS2,THQ,Yuke's,8.4,,3.0,2005
595,594,Kirby Super Star Ultra,DS,Nintendo,HAL Laboratory,7.3,,2.99,2008
596,595,Star Fox,SNES,Nintendo,Argonaut Games,,,2.99,1993
597,596,The Sims: Livin Large,PC,Electronic Arts,Maxis,,,2.99,2000
598,597,World Soccer Winning Eleven 6 International,PS2,Konami,Konami Computer Entertainment Tokyo,9.0,,2.99,2003
600,599,Mario vs. Donkey Kong: Mini-Land Mayhem!,DS,Nintendo,Nintendo Software Technology Corporation,7.8,,2.98,2010
601,600,Style Savvy,DS,Nintendo,syn Sophia,7.6,,2.98,2009
602,601,Super Meat Boy,PC,Unknown,Team Meat,9.2,,2.97,2010
603,602,Yokai Watch,3DS,Nintendo,Level 5,7.7,,2.97,2015
604,603,The Legend of Zelda: Spirit Tracks,DS,Nintendo,Nintendo EAD,8.7,,2.96,2009
606,605,Hitman 2: Silent Assassin,PS2,Eidos Interactive,IO Interactive,8.4,,2.96,2002
607,606,Yokai Watch 2: Psychic Specters,3DS,Nintendo,Level 5,,,2.95,2017
609,608,SOCOM II: U.S. Navy SEALs,PS2,Sony Computer Entertainment,Zipper Interactive,8.8,,2.94,2003
610,609,WWE SmackDown! vs. RAW 2006,PS2,THQ,Yuke's,,,2.94,2005
611,610,Fire Emblem Fates,3DS,Nintendo,Intelligent Systems,,,2.94,2016
612,611,Wave Race 64,N64,Nintendo,Nintendo EAD,9.2,,2.94,1996
613,612,Pac-Man Collection,GBA,Namco,Mass Media,9.0,,2.94,2001
614,613,Pokemon Ranger,DS,Nintendo,HAL Laboratory,6.6,,2.93,2006
615,614,Madden NFL 13,X360,EA Sports,EA Tiburon,8.0,,2.93,2012
616,615,Doom (2016),PS4,Bethesda Softworks,id Software,,,2.92,2016
617,616,Mass Effect,X360,Microsoft Game Studios,BioWare Edmonton,9.2,9.1,2.91,2007
619,618,Counter-Strike: Condition Zero,PC,Sierra Entertainment,Turtle Rock Studios,6.8,,2.9,2004
620,619,Dragon Ball Z: Budokai 2,PS2,Atari,Dimps Corporation,,,2.9,2003
621,620,Final Fantasy III,SNES,Square,SquareSoft,9.1,,2.9,1994
622,621,Mortal Kombat (2011),PS3,Warner Bros. Interactive Entertainment,NetherRealm Studios,8.5,,2.9,2011
623,622,World Soccer Winning Eleven 7 International,PS2,Konami,Konami Computer Entertainment Tokyo,9.2,,2.9,2004
624,623,Sega Superstars Tennis,X360,Sega,Sumo Digital,6.9,,2.89,2008
625,624,Cooking Mama: Cook Off,Wii,Majesco,Office Create,5.9,,2.89,2007
626,625,Hot Shots Golf 3,PS2,Sony Computer Entertainment,Clap Hanz,8.0,,2.89,2002
627,626,Call of Duty: Finest Hour,PS2,Activision,Spark Unlimited,,,2.89,2004
628,627,Syphon Filter,PS,989 Studios,Eidetic,9.2,,2.88,1999
629,628,Imagine: Babyz,DS,Ubisoft,Visual Impact,3.5,,2.87,2007
630,629,Fire Emblem: Three Houses,NS,Nintendo,Intelligent Systems,8.9,8.7,2.87,2019
631,630,Mafia III,PS4,2K Games,Hangar 13,6.9,5.2,2.87,2016
632,631,Subnautica,PC,Unknown Worlds Entertainment,Unknown Worlds Entertainment,8.7,8.4,2.87,2018
633,632,Colin McRae Rally,PS,Sony Computer Entertainment,Codemasters,7.9,,2.87,2000
634,633,Wii Music,Wii,Nintendo,Nintendo EAD,5.6,,2.86,2008
635,634,The Elder Scrolls III: Morrowind,XB,Bethesda Softworks,Bethesda Softworks,8.2,,2.86,2002
636,635,Prison Architect,PC,Introversion Software,Introversion Software,,,2.86,2015
638,637,Command & Conquer: Red Alert,PC,Virgin Interactive,Westwood Studios,9.3,,2.85,1996
639,638,F-Zero,SNES,Nintendo,Nintendo EAD,,,2.85,1991
640,639,Yoshi's Story,N64,Nintendo,Nintendo EAD,,,2.85,1998
641,640,The Walking Dead: A Telltale Games Series,PC,Telltale Games,Telltale Games,8.9,8.7,2.85,2012
642,641,Metroid Prime,GC,Nintendo,Retro Studios,9.6,9.5,2.84,2002
643,642,Zumba Fitness 2,Wii,Majesco,"Pipeworks Software, Inc.",,,2.83,2011
644,643,Madden NFL 10,X360,EA Sports,EA Tiburon,8.6,,2.83,2009
645,644,BioShock,X360,2K Games,2K Australia / 2K Boston,9.6,9.5,2.83,2007
646,645,Mario Party: Island Tour,3DS,Nintendo,"Nd Cube Co., Ltd.",5.5,6.0,2.83,2013
647,646,Yoshi's Island: Super Mario Advance 3,GBA,Nintendo,Nintendo EAD,,,2.83,2002
648,647,WWE SmackDown! vs. Raw,PS2,THQ,Yuke's,8.4,,2.83,2004
649,648,Finding Nemo,GBA,THQ,Vicarious Visions,7.0,,2.82,2003
650,649,Medal of Honor,PS3,Electronic Arts,EA Los Angeles,7.0,,2.82,2010
651,650,Diablo III: Ultimate Evil Edition,PS4,Blizzard Entertainment,Blizzard Entertainment,9.0,7.9,2.82,2014
654,653,Need for Speed: Hot Pursuit,PS3,Electronic Arts,Criterion Games,8.9,,2.81,2010
655,654,Imagine: Fashion Designer,DS,Ubisoft,Virtual Toys / Lexis Numerique,3.0,,2.81,2007
656,655,Killzone 3,PS3,Sony Computer Entertainment,Guerrilla Games,8.2,,2.81,2011
657,656,Hitman: Absolution,PC,Square Enix,IO Interactive,9.0,7.1,2.81,2012
658,657,WWE SmackDown! Here Comes the Pain,PS2,THQ,Yuke's,9.1,,2.8,2003
659,658,Dragon Quest V: Tenkuu no Hanayome,SNES,Enix,ChunSoft,,,2.8,1992
660,659,Infestation: Survivor Stories,PC,Unknown,Hammerpoint Interactive,3.0,,2.8,2012
661,660,Tekken 5,PS2,Namco,Namco,9.0,,2.8,2005
662,661,Hot Shots Golf,PS,Sony Computer Entertainment,Camelot Software Planning,8.0,,2.79,1998
663,662,Trine 2,PC,Frozenbyte,Frozenbyte,9.0,8.4,2.79,2011
